employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-86061476,Jennifer,Gill,Female,Illinois,Naperville,2020-05-27,Marketing,SEO Specialist,High School,79228,Good,No,1973-11-04,
00-34519519,Tracy,Gomez,Female,Michigan,Grand Rapids,2022-10-21,Sales,Sales Consultant,Bachelor,73486,Good,Yes,1993-04-02,
00-42895027,Theresa,Wang,Nonbinary,New York,Rochester,2017-01-08,Sales,Sales Representative,Bachelor,70949,Needs Improvement,Yes,1976-01-25,
00-33814342,Michele,Clark,Female,Virginia,Virginia Beach,2015-09-18,HR,Recruiter,Bachelor,70727,Good,Yes,2000-06-24,
00-84084918,Elizabeth,Brooks,Female,New York,New York City,2017-04-28,Operations,Logistics Coordinator,Bachelor,64478,Satisfactory,No,1984-09-05,
00-18545499,Rachel,Nguyen,Female,North Carolina,Greensboro,2023-07-23,Sales,Sales Representative,Bachelor,56086,Needs Improvement,Yes,1971-05-02,
00-50635874,Curtis,Lewis,Male,Michigan,Detroit,2016-07-02,Operations,Logistics Coordinator,Bachelor,60775,Satisfactory,No,2002-10-04,
00-88608288,Scott,Rodriguez,Male,New York,Rochester,2022-03-30,Operations,Logistics Coordinator,Bachelor,69284,Excellent,No,1982-01-08,
00-23189607,Gabriel,Castillo,Male,North Carolina,Raleigh,2020-09-20,Operations,Operations Analyst,Master,67628,Satisfactory,No,1998-04-27,
00-95081383,John,Maddox,Male,New York,Buffalo,2016-01-17,Sales,Sales Representative,Bachelor,77036,Good,Yes,1984-08-29,
00-69310555,Matthew,Watts,Male,Ohio,Cleveland,2016-11-27,Operations,Inventory Specialist,High School,60337,Satisfactory,Yes,1963-12-01,
00-82795512,Katelyn,Ramirez,Female,New York,Rochester,2020-08-09,Operations,Inventory Specialist,Bachelor,66731,Good,Yes,1984-05-05,
00-50260078,Jaime,Garcia,Female,Wisconsin,Madison,2020-08-21,Marketing,Marketing Manager,Bachelor,79150,Needs Improvement,No,1973-03-22,
00-24968484,Desiree,Wood,Female,North Carolina,Charlotte,2022-12-03,Finance,Accountant,Bachelor,67195,Good,No,1976-01-02,
00-96251983,Brian,Taylor,Male,Wisconsin,Madison,2017-09-30,Operations,Logistics Coordinator,Bachelor,61387,Satisfactory,No,1971-01-22,
00-71237433,Frederick,Rowe,Male,Ohio,Cleveland,2024-05-31,Operations,Inventory Specialist,Bachelor,64074,Good,No,1979-07-17,
00-64649280,Brittany,Hernandez,Female,New York,Buffalo,2021-04-19,Marketing,Content Creator,High School,59209,Good,No,1993-07-08,
00-33693707,Christina,Miller,Female,Wisconsin,Madison,2018-03-31,Operations,Inventory Specialist,High School,54689,Good,No,1971-12-21,
00-48085045,Kenneth,Farmer,Male,New York,New York City,2024-04-05,IT,System Administrator,Bachelor,77542,Needs Improvement,No,1972-12-27,
00-81429336,Joseph,Carter,Male,New York,Buffalo,2017-01-08,Marketing,Marketing Coordinator,Bachelor,74481,Good,No,1962-08-01,
00-85331621,Raymond,Jones,Male,New York,Rochester,2020-10-13,Operations,Operations Manager,Master,95209,Good,No,1989-10-15,
00-24961257,Michael,Edwards,Male,New York,Rochester,2024-11-07,Operations,Inventory Specialist,High School,59548,Good,No,1976-01-08,
00-10874735,Taylor,Griffin,Male,Illinois,Naperville,2018-11-18,IT,Software Developer,Bachelor,96198,Good,No,1962-07-10,
00-76543529,Cathy,Mcdonald,Female,Michigan,Warren,2017-06-17,Operations,Operations Analyst,Bachelor,63608,Good,No,1978-08-06,
00-67984060,Gary,Byrd,Male,North Carolina,Raleigh,2022-09-14,Operations,Inventory Specialist,Bachelor,57044,Good,No,2003-08-07,
00-69485073,David,Adkins,Male,New York,New York City,2018-01-09,Operations,Inventory Specialist,Bachelor,64190,Satisfactory,No,1991-03-22,
00-34515629,Barbara,Jenkins,Female,Virginia,Virginia Beach,2017-05-25,Marketing,Marketing Coordinator,Bachelor,73723,Good,No,1986-02-08,
00-41112045,Katelyn,Williams,Female,Michigan,Warren,2017-07-12,Sales,Sales Consultant,Master,72377,Good,No,1993-12-01,
00-52951801,Thomas,Hunt,Male,Pennsylvania,Philadelphia,2022-01-06,Operations,Operations Analyst,Master,79838,Good,No,1981-09-09,
00-50273561,Jeffrey,Johnson,Male,New York,Buffalo,2024-07-03,IT,IT Support Specialist,High School,62550,Excellent,No,1961-01-03,
00-30749745,Robert,Tyler,Male,Wisconsin,Green Bay,2018-06-29,Marketing,Content Creator,High School,62355,Satisfactory,No,1976-11-25,
00-63182430,Laura,Walters,Female,Michigan,Detroit,2023-09-25,IT,System Administrator,Bachelor,72094,Good,No,1981-03-24,
00-98931424,Keith,Mccann,Male,New York,Rochester,2017-10-12,Operations,Inventory Specialist,High School,59836,Good,No,1985-08-09,
00-97710027,Kim,Lindsey,Female,New York,New York City,2020-11-04,Marketing,Content Creator,High School,55070,Good,No,1987-01-05,
00-46155999,Anita,Nielsen,Female,New York,Buffalo,2017-08-11,Operations,Logistics Coordinator,Bachelor,60492,Good,No,1964-03-27,
00-50750934,Willie,Walton,Male,Wisconsin,Green Bay,2018-10-07,Operations,Inventory Specialist,High School,61377,Satisfactory,No,1992-09-10,
00-57504159,Jeffrey,Hill,Male,New York,Buffalo,2023-06-14,Operations,Logistics Coordinator,Bachelor,68740,Good,No,1981-01-09,
00-51341326,Shirley,Stevenson,Female,New York,New York City,2019-08-25,Operations,Operations Analyst,Master,80335,Good,No,1999-08-09,
00-65985387,Benjamin,Holland,Male,Wisconsin,Green Bay,2015-05-04,Sales,Sales Specialist,Master,84165,Good,No,1982-06-07,
00-64866566,Kelsey,Schwartz,Female,Pennsylvania,Allentown,2018-10-26,IT,Software Developer,Bachelor,81944,Good,No,2000-06-24,
00-46803483,Jessica,Smith,Female,Pennsylvania,Allentown,2015-07-29,Operations,Logistics Coordinator,Bachelor,63667,Good,Yes,1980-01-12,
00-37999031,Aaron,Clayton,Male,North Carolina,Greensboro,2022-01-07,Operations,Logistics Coordinator,Bachelor,66555,Good,No,2000-07-05,
00-60126991,Courtney,Simmons,Female,New York,Rochester,2015-04-05,Operations,Operations Analyst,Master,69713,Satisfactory,No,1971-04-17,
00-61325709,Daniel,Craig,Male,New York,New York City,2018-04-29,Operations,Logistics Coordinator,Bachelor,66232,Good,Yes,1979-05-31,
00-36770013,Jimmy,Ortega,Male,New York,Buffalo,2023-10-08,Operations,Logistics Coordinator,Bachelor,73066,Satisfactory,No,1977-04-27,
00-69069644,Kenneth,Gomez,Male,New York,Rochester,2023-11-17,Operations,Operations Analyst,Master,75906,Satisfactory,No,1970-12-24,
00-42633405,Sean,Hernandez,Male,New York,New York City,2017-10-09,Operations,Logistics Coordinator,Bachelor,64629,Good,No,1988-10-31,
00-89583095,Christine,White,Female,Wisconsin,Milwaukee,2019-01-10,Operations,Inventory Specialist,High School,59412,Satisfactory,Yes,1992-05-30,
00-98505617,Lindsay,Kirk,Female,Wisconsin,Milwaukee,2019-10-11,IT,System Administrator,Bachelor,65859,Good,No,1996-11-27,
00-43533779,Kimberly,Blevins,Female,New York,New York City,2017-04-30,Finance,Accountant,Bachelor,74657,Good,No,1985-08-25,
00-60334193,Ethan,Hall,Male,New York,Buffalo,2016-03-17,IT,System Administrator,Bachelor,82545,Good,No,1996-02-02,
00-55995332,Eric,Coleman,Male,Wisconsin,Milwaukee,2017-04-09,HR,HR Assistant,Bachelor,60256,Satisfactory,Yes,1985-10-27,
00-48149420,Taylor,Robinson,Female,Michigan,Grand Rapids,2016-05-09,Finance,Accounts Payable Specialist,Bachelor,65013,Satisfactory,No,1993-11-07,
00-19930603,Chad,Nolan,Male,Michigan,Warren,2018-06-10,Marketing,Content Creator,Bachelor,68488,Needs Improvement,Yes,1981-12-17,
00-30370571,Roy,Brooks,Male,Wisconsin,Green Bay,2023-06-11,IT,IT Support Specialist,Bachelor,60237,Good,Yes,2002-07-22,
00-87052803,Patrick,Singh,Male,Wisconsin,Milwaukee,2017-05-19,HR,Recruiter,Bachelor,63338,Good,Yes,1999-12-03,
00-42913766,Jillian,Ross,Female,New York,New York City,2018-03-16,Sales,Sales Representative,Bachelor,69787,Satisfactory,Yes,1995-07-28,
00-98676416,Jamie,Olsen,Female,New York,New York City,2017-02-03,Marketing,Marketing Coordinator,Bachelor,74716,Satisfactory,No,1973-08-30,
00-49113647,Carrie,Gentry,Female,Illinois,Naperville,2022-09-21,IT,Software Developer,Master,79614,Good,No,1987-06-16,
00-19127329,Bryan,Sherman,Male,North Carolina,Charlotte,2023-02-13,Operations,Logistics Coordinator,Bachelor,68840,Good,No,1980-02-19,
00-52139163,Katherine,Jacobs,Female,New York,Buffalo,2024-09-30,Operations,Inventory Specialist,Bachelor,63451,Needs Improvement,No,1979-10-12,
00-69839681,Emily,Lee,Female,New York,New York City,2022-12-25,Marketing,Content Creator,High School,64617,Satisfactory,No,1980-06-19,
00-53119744,Robert,Ward,Male,Illinois,Aurora,2019-04-03,Operations,Inventory Specialist,High School,57903,Good,Yes,2002-10-21,
00-54696127,Brian,Bryant,Male,Illinois,Naperville,2017-01-03,Operations,Inventory Specialist,Bachelor,66774,Good,No,1984-09-26,
00-44273540,Robert,Ross,Male,Ohio,Cincinnati,2021-11-09,Operations,Logistics Coordinator,Bachelor,69543,Satisfactory,No,1976-03-05,
00-25997469,Henry,Bautista,Male,New York,Rochester,2021-11-01,Marketing,SEO Specialist,Bachelor,68202,Satisfactory,Yes,1987-01-31,
00-75277802,Ryan,Abbott,Nonbinary,New York,New York City,2023-04-20,Sales,Sales Manager,Master,79407,Excellent,No,1996-12-15,
00-78754597,Zoe,Miller,Female,Illinois,Naperville,2018-08-23,Operations,Logistics Coordinator,Bachelor,62968,Good,No,1981-08-21,
00-14306243,Jean,Ruiz,Female,Pennsylvania,Philadelphia,2024-12-13,HR,HR Coordinator,Bachelor,56928,Good,Yes,2004-09-28,
00-82317772,Donald,Holland,Male,New York,Rochester,2020-04-27,IT,Software Developer,Master,72760,Good,No,1989-05-22,
00-95144216,Brenda,Wright,Female,New York,New York City,2016-07-25,IT,Software Developer,Bachelor,83952,Good,Yes,1994-03-04,
00-22367293,Carl,Moore,Male,New York,Rochester,2024-09-10,Marketing,Marketing Coordinator,Bachelor,82609,Needs Improvement,Yes,1975-11-04,
00-31236454,Pamela,Brown,Female,Pennsylvania,Pittsburgh,2023-10-20,Marketing,Marketing Coordinator,Bachelor,57066,Satisfactory,No,1994-12-08,
00-72873864,Sharon,Guerrero,Female,New York,New York City,2021-05-16,Operations,Inventory Specialist,Bachelor,63451,Needs Improvement,Yes,1977-11-19,
00-19809109,Jennifer,Moore,Female,New York,Buffalo,2022-03-04,Finance,Accountant,Bachelor,78204,Good,No,1972-09-17,
00-47160179,Taylor,Sanford,Female,Pennsylvania,Philadelphia,2019-09-28,Sales,Sales Specialist,Bachelor,84702,Satisfactory,Yes,1986-04-13,
00-97301075,Rita,White,Female,Wisconsin,Madison,2018-11-16,HR,Recruiter,Bachelor,55757,Satisfactory,Yes,1988-06-01,
00-87205227,Brian,Martin,Male,Michigan,Warren,2018-07-01,Operations,Logistics Coordinator,Bachelor,63302,Good,No,1996-05-04,
00-68035365,Elizabeth,Garrett,Female,Illinois,Chicago,2023-11-27,IT,System Administrator,Bachelor,89611,Good,Yes,1985-09-19,
00-49435019,Derek,Morris,Male,Wisconsin,Milwaukee,2015-10-13,Operations,Inventory Specialist,High School,55897,Satisfactory,No,1997-04-25,
00-11145938,Erin,Oneal,Female,New York,New York City,2017-01-13,Operations,Logistics Coordinator,Bachelor,60743,Good,No,2001-07-02,
00-44742654,Shane,Mcintyre,Male,Pennsylvania,Allentown,2023-01-17,Sales,Sales Specialist,Bachelor,73186,Good,No,1996-01-25,
00-53838097,James,George,Male,North Carolina,Greensboro,2020-07-10,Marketing,Content Creator,Bachelor,75309,Good,No,1961-05-25,
00-36888045,Brooke,Smith,Female,Pennsylvania,Philadelphia,2022-11-23,Operations,Operations Analyst,Bachelor,87230,Satisfactory,Yes,1966-08-25,
00-87424312,Brandon,Mcneil,Male,New York,New York City,2017-02-10,Operations,Logistics Coordinator,Bachelor,66728,Needs Improvement,Yes,1978-07-04,
00-51403708,John,Lucero,Male,Michigan,Grand Rapids,2017-11-08,IT,Software Developer,Bachelor,102032,Good,Yes,1996-02-09,
00-90788531,Joshua,Taylor,Male,Ohio,Cleveland,2024-08-08,Sales,Sales Representative,Bachelor,78994,Excellent,Yes,1986-07-27,
00-27089076,Mark,Collins,Male,Michigan,Warren,2020-06-20,Sales,Sales Representative,Bachelor,80099,Good,No,1983-03-25,
00-52323714,Steven,Anderson,Male,Pennsylvania,Philadelphia,2024-08-27,Operations,Logistics Coordinator,Bachelor,69371,Good,No,1977-08-20,
00-37071907,Jacob,Austin,Male,New York,Buffalo,2018-09-18,HR,HR Coordinator,Master,55142,Good,Yes,1998-07-08,
00-41269891,John,Goodman,Male,New York,Buffalo,2024-11-06,Sales,Sales Specialist,Bachelor,83170,Satisfactory,Yes,2003-08-21,
00-57693567,Christina,Robinson,Female,New York,New York City,2015-02-17,Operations,Operations Analyst,Bachelor,58902,Good,No,1994-11-07,
00-60346941,Tom,Perez,Male,New York,Rochester,2015-01-30,Operations,Inventory Specialist,Bachelor,74350,Good,Yes,1979-10-29,
00-37995717,Anna,Powell,Female,Michigan,Detroit,2018-11-19,Finance,Financial Analyst,PhD,78395,Satisfactory,No,1991-10-03,
00-63576791,Brian,Perez,Male,New York,Buffalo,2017-03-09,Finance,Accountant,Bachelor,61707,Good,No,2004-05-28,
00-26730148,Mary,Murphy,Female,New York,New York City,2016-12-21,HR,HR Coordinator,Master,57997,Needs Improvement,No,1996-07-22,
00-87618586,Mary,Meyer,Female,New York,Rochester,2022-07-30,Sales,Sales Representative,Bachelor,61664,Good,No,1970-05-26,
00-38137132,Sophia,Wolf,Female,New York,Rochester,2016-02-18,Sales,Sales Representative,Bachelor,64949,Good,Yes,1986-07-12,
00-91181379,Jennifer,Stanley,Female,New York,Buffalo,2018-07-30,Marketing,Marketing Coordinator,Bachelor,80684,Good,No,1971-01-30,
00-35633055,Timothy,Johnson,Male,New York,New York City,2017-11-26,Sales,Sales Manager,PhD,79705,Satisfactory,No,1960-11-07,
00-78036333,James,Williams,Male,Virginia,Richmond,2018-03-14,Sales,Sales Specialist,Master,60107,Satisfactory,No,1986-06-26,
00-25031359,Catherine,Thomas,Female,New York,New York City,2024-01-13,IT,Software Developer,Master,102345,Good,Yes,1980-03-26,
00-61006646,Rebecca,Martin,Female,New York,New York City,2023-04-28,Finance,Financial Analyst,PhD,114225,Satisfactory,No,1961-01-02,
00-23430634,Laura,Webb,Female,Wisconsin,Green Bay,2018-05-06,Operations,Logistics Coordinator,Bachelor,54166,Good,Yes,1994-10-20,
00-18765169,Lori,Montoya,Female,Illinois,Naperville,2019-07-30,Operations,Operations Manager,Bachelor,84319,Satisfactory,No,1980-05-08,
00-40784021,Jesse,Lewis,Male,New York,New York City,2024-08-14,IT,System Administrator,Bachelor,83682,Good,No,1980-09-29,
00-96380107,Kimberly,Wilson,Female,Pennsylvania,Pittsburgh,2023-04-12,Operations,Inventory Specialist,High School,52549,Satisfactory,Yes,1982-03-19,
00-46871774,Randy,Bradshaw,Male,Illinois,Aurora,2022-05-03,Sales,Sales Manager,Master,98616,Good,No,1977-08-17,
00-28889241,Steven,Scott,Male,North Carolina,Charlotte,2023-10-21,Sales,Sales Specialist,Bachelor,88392,Good,No,1985-11-30,
00-11244728,Katherine,Dunn,Female,Michigan,Detroit,2016-08-30,Operations,Inventory Specialist,High School,58326,Good,No,1996-08-18,
00-73057193,Mary,Peterson,Female,New York,Buffalo,2022-07-08,Operations,Operations Manager,Bachelor,87923,Needs Improvement,No,1995-06-05,
00-38162314,Arthur,Diaz,Male,New York,Rochester,2023-08-22,Marketing,Content Creator,High School,63753,Good,No,1965-08-09,
00-59889271,Vincent,Martinez,Male,Pennsylvania,Philadelphia,2021-03-24,Sales,Sales Representative,Bachelor,64409,Satisfactory,No,2001-12-19,
00-33141819,Judith,Rodriguez,Female,North Carolina,Greensboro,2017-07-20,Operations,Inventory Specialist,High School,58053,Needs Improvement,No,1970-03-26,
00-99747074,Edward,Marks,Male,Michigan,Detroit,2017-04-22,Finance,Financial Analyst,Bachelor,101507,Excellent,No,1971-04-28,
00-31793431,Jessica,Joyce,Female,Pennsylvania,Philadelphia,2015-01-31,Finance,Financial Analyst,Master,90658,Needs Improvement,No,1974-06-12,
00-64177562,Sharon,Wagner,Female,New York,Buffalo,2021-05-25,Marketing,SEO Specialist,High School,60240,Needs Improvement,No,1971-09-27,
00-53093653,Todd,Lutz,Male,New York,Rochester,2015-03-12,IT,Software Developer,Bachelor,105823,Good,No,1980-12-26,
00-13824787,Sara,Walker,Female,New York,New York City,2023-01-07,Sales,Sales Consultant,Master,94046,Satisfactory,No,1961-06-18,
00-29373095,Nicholas,Gomez,Male,New York,Rochester,2024-08-07,Finance,Financial Analyst,Bachelor,78234,Good,No,1974-10-09,
00-60605018,Brittany,Heath,Female,North Carolina,Raleigh,2022-07-11,HR,Recruiter,Bachelor,69726,Good,No,1981-09-15,
00-32782148,Rebecca,Cox,Female,New York,Buffalo,2017-03-25,Marketing,Content Creator,Bachelor,54794,Satisfactory,Yes,1974-09-30,
00-39890245,Travis,Schmidt,Male,Illinois,Chicago,2016-05-16,Sales,Sales Consultant,Bachelor,103724,Satisfactory,No,2003-02-20,
00-73845946,Brett,Martin,Male,New York,Rochester,2019-08-19,HR,HR Coordinator,Master,63103,Satisfactory,No,1972-07-27,
00-82038305,Luke,Bridges,Male,New York,New York City,2019-10-01,Operations,Logistics Coordinator,Bachelor,70723,Good,No,1977-11-23,
00-95477263,Brittany,Dunlap,Female,North Carolina,Charlotte,2015-08-10,Operations,Inventory Specialist,Bachelor,56135,Good,No,1984-03-03,
00-44475383,Scott,Ramirez,Male,Michigan,Detroit,2016-12-16,Finance,Accounts Payable Specialist,Bachelor,58176,Satisfactory,No,2004-01-02,
00-59067682,Tiffany,Phillips,Female,New York,Buffalo,2024-11-24,Operations,Operations Analyst,Bachelor,62432,Good,Yes,1980-10-01,
00-22938359,Valerie,English,Female,Pennsylvania,Pittsburgh,2019-06-20,HR,HR Assistant,Bachelor,53451,Excellent,No,2003-12-10,
00-86670472,Chad,Hurley,Male,New York,Rochester,2017-01-01,Operations,Operations Manager,Bachelor,87585,Satisfactory,No,2000-09-27,
00-27422482,David,Peters,Male,Illinois,Aurora,2023-04-24,Marketing,Content Creator,Bachelor,60817,Good,Yes,2002-06-26,
00-98477659,Thomas,Austin,Male,Michigan,Warren,2016-12-16,Operations,Operations Manager,Bachelor,116067,Good,No,1993-01-29,
00-64202290,Amy,Jenkins,Female,Wisconsin,Madison,2017-02-22,Operations,Operations Analyst,Bachelor,68457,Satisfactory,No,1981-02-19,
00-43524742,Rodney,Duran,Male,New York,Rochester,2017-10-21,Sales,Sales Specialist,Bachelor,74592,Good,No,1980-02-17,
00-98499057,Trevor,Sanchez,Male,Michigan,Warren,2018-10-14,Finance,Accountant,Bachelor,71803,Satisfactory,No,1985-08-06,
00-99705272,Matthew,Myers,Male,New York,New York City,2020-03-11,Marketing,Marketing Coordinator,Bachelor,63333,Satisfactory,Yes,2000-03-19,
00-45799340,Sandra,Jones,Female,Wisconsin,Green Bay,2022-12-17,Marketing,Marketing Coordinator,Bachelor,70734,Good,No,1973-01-14,
00-66642693,Donald,Stafford,Male,New York,Buffalo,2018-02-14,Finance,Accounts Payable Specialist,Bachelor,63636,Satisfactory,Yes,1980-03-19,
00-14593643,Nancy,Blackburn,Female,Illinois,Naperville,2022-02-25,Operations,Inventory Specialist,High School,54499,Good,Yes,1996-07-31,
00-16444924,Jill,Chambers,Female,New York,Buffalo,2023-10-04,IT,IT Support Specialist,High School,55122,Good,Yes,1999-01-26,
00-29187023,Adam,Wilson,Male,Wisconsin,Green Bay,2021-04-24,Sales,Sales Specialist,PhD,81789,Good,No,1970-09-12,
00-63252708,Ashley,Fuller,Female,New York,New York City,2018-06-21,Sales,Sales Representative,Bachelor,69543,Satisfactory,Yes,1998-03-21,
00-74940557,Matthew,Evans,Male,New York,New York City,2023-02-15,Sales,Sales Representative,Bachelor,83517,Needs Improvement,Yes,1986-04-17,
00-87470671,Natalie,Gibson,Female,North Carolina,Raleigh,2019-01-26,IT,System Administrator,Master,92804,Good,Yes,1963-09-26,
00-93391160,William,Lozano,Male,Wisconsin,Milwaukee,2017-05-05,Operations,Logistics Coordinator,Bachelor,64547,Good,No,1989-06-20,
00-47487708,Denise,Travis,Female,New York,Rochester,2022-05-19,IT,Software Developer,Bachelor,84033,Satisfactory,No,1980-07-22,
00-55265544,Steven,Rodriguez,Male,New York,Rochester,2024-06-19,Operations,Operations Analyst,Master,85318,Good,No,1973-03-28,
00-55765962,Kevin,Walter,Male,New York,Buffalo,2023-09-09,HR,HR Coordinator,Bachelor,66892,Excellent,Yes,1974-03-01,
00-83672216,Rebecca,Blake,Female,Pennsylvania,Philadelphia,2019-03-23,Sales,Sales Specialist,PhD,74834,Excellent,No,1983-06-23,
00-55952797,Ashley,Bright,Female,Wisconsin,Green Bay,2022-08-08,Operations,Logistics Coordinator,Bachelor,60096,Good,Yes,1974-11-24,
00-59046143,Kyle,Cox,Male,Virginia,Virginia Beach,2019-11-13,Operations,Operations Analyst,Bachelor,71925,Good,Yes,1979-01-10,
00-26942058,Mary,Copeland,Female,New York,New York City,2016-12-17,Sales,Sales Specialist,Bachelor,85444,Satisfactory,No,1981-04-10,
